Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-08-26 02:10:00,33.15,33.06,33.04,33.06,34.0,34.54,34.67,44.04,51.56,46.21,33.73
2015-08-26 02:15:00,33.15,33.05,33.03,33.05,34.01,34.54,34.66,46.89,55.12,49.18,33.71
2015-08-26 02:20:00,33.13,33.03,33.02,33.03,33.99,34.52,34.64,45.38,54.21,48.33,33.68
2015-08-26 02:25:00,33.14,33.04,33.02,33.04,33.99,34.52,34.65,45.86,53.7,48.71,33.66
2015-08-26 02:30:00,33.13,33.03,33.01,33.03,33.99,34.52,34.64,45.27,53.9,48.48,33.63
2015-08-26 02:35:00,33.14,33.04,33.02,33.04,33.99,34.52,34.65,44.84,52.66,46.87,33.61
2015-08-26 02:40:00,33.13,33.03,33.01,33.03,33.99,34.52,34.64,44.43,52.74,46.7,33.59
2015-08-26 02:45:00,33.13,33.03,33.01,33.03,33.99,34.52,34.64,43.33,51.89,46.08,33.57
2015-08-26 02:50:00,33.12,33.02,33.0,33.02,33.98,34.51,34.63,42.78,50.59,44.87,33.54
2015-08-26 02:55:00,33.1,33.0,32.99,33.01,33.96,34.49,34.62,41.54,49.28,44.46,33.51
2015-08-26 03:00:00,33.12,33.02,33.01,33.03,33.98,34.51,34.63,41.62,48.94,44.21,33.51
2015-08-26 03:05:00,33.1,33.0,32.99,33.01,33.97,34.49,34.62,39.21,46.41,41.8,33.47
2015-08-26 03:10:00,33.1,33.01,32.99,33.02,33.97,34.5,34.62,38.3,45.51,41.36,33.46
2015-08-26 03:15:00,33.1,33.0,32.98,33.02,33.97,34.49,34.61,41.91,49.59,45.17,33.43
2015-08-26 03:20:00,33.09,32.99,32.97,33.0,33.96,34.48,34.6,43.52,51.21,46.09,33.41
2015-08-26 03:25:00,33.1,32.99,32.98,33.01,33.96,34.48,34.6,43.64,52.07,47.45,33.39
2015-08-26 03:30:00,33.08,32.98,32.97,33.0,33.95,34.47,34.59,42.26,50.35,46.73,33.36
2015-08-26 03:35:00,33.09,32.99,32.97,33.0,33.95,34.47,34.59,43.64,51.96,47.07,33.35
2015-08-26 03:40:00,33.09,32.98,32.97,33.0,33.95,34.48,34.59,44.06,52.13,47.67,33.32
2015-08-26 03:45:00,33.06,32.96,32.95,32.98,33.93,34.45,34.58,41.95,50.04,45.59,33.29
2015-08-26 03:50:00,33.08,32.98,32.97,33.0,33.95,34.47,34.59,41.44,48.96,44.74,33.29
2015-08-26 03:55:00,33.07,32.96,32.95,32.98,33.93,34.45,34.57,40.78,48.55,43.94,33.25
2015-08-26 04:00:00,33.08,32.97,32.96,33.0,33.94,34.47,34.58,40.21,47.05,42.68,33.25
2015-08-26 04:05:00,33.06,32.95,32.94,32.98,33.92,34.44,34.56,39.78,47.13,43.64,33.21
2015-08-26 04:10:00,33.06,32.96,32.95,32.98,33.93,34.45,34.57,40.6,47.57,43.47,33.2
2015-08-26 04:15:00,33.06,32.95,32.94,32.98,33.92,34.44,34.56,38.78,45.75,41.96,33.18
2015-08-26 04:20:00,33.05,32.95,32.93,32.97,33.92,34.44,34.56,36.44,43.75,40.23,33.16
2015-08-26 04:25:00,33.05,32.94,32.92,32.97,33.91,34.43,34.55,36.71,44.29,40.34,33.14
2015-08-26 04:30:00,33.05,32.95,32.93,32.98,33.92,34.44,34.56,40.62,49.25,44.22,33.13
2015-08-26 04:35:00,33.04,32.94,32.92,32.97,33.9,34.43,34.54,41.79,49.83,44.78,33.1
2015-08-26 04:40:00,33.04,32.94,32.92,32.97,33.91,34.43,34.55,41.46,49.22,44.35,33.09
2015-08-26 04:45:00,33.04,32.94,32.92,32.97,33.91,34.42,34.54,41.75,48.48,44.8,33.06
2015-08-26 04:50:00,33.05,32.95,32.93,32.98,33.91,34.44,34.56,41.56,49.32,44.54,33.06
2015-08-26 04:55:00,33.04,32.93,32.92,32.96,33.9,34.42,34.54,40.11,47.1,43.03,33.03
2015-08-26 05:00:00,33.02,32.92,32.9,32.96,33.89,34.41,34.53,39.82,47.7,43.58,33.0
2015-08-26 05:05:00,33.03,32.93,32.91,32.96,33.9,34.42,34.54,40.17,48.17,43.62,32.99
2015-08-26 05:10:00,33.03,32.92,32.91,32.96,33.9,34.42,34.54,40.28,47.97,43.56,32.97
2015-08-26 05:15:00,33.03,32.92,32.91,32.95,33.89,34.41,34.53,38.59,45.5,41.83,32.95
2015-08-26 05:20:00,33.02,32.91,32.9,32.95,33.88,34.41,34.52,38.28,45.18,41.75,32.93
2015-08-26 05:25:00,33.02,32.91,32.9,32.95,33.89,34.41,34.52,36.34,43.29,38.98,32.92
2015-08-26 05:30:00,33.02,32.91,32.9,32.95,33.89,34.41,34.52,32.78,41.12,36.4,32.9
2015-08-26 05:35:00,33.01,32.9,32.88,32.94,33.88,34.39,34.51,34.62,42.17,38.21,32.87
2015-08-26 05:40:00,33.0,32.9,32.87,32.93,33.87,34.38,34.5,34.78,42.13,37.53,32.85
2015-08-26 05:45:00,33.01,32.9,32.88,32.94,33.88,34.39,34.51,34.4,41.45,37.21,32.84
2015-08-26 05:50:00,33.0,32.9,32.88,32.94,33.87,34.38,34.5,35.45,42.99,38.57,32.82
2015-08-26 05:55:00,33.01,32.9,32.88,32.94,33.87,34.38,34.5,37.63,45.38,40.98,32.81
2015-08-26 06:00:00,32.99,32.88,32.85,32.92,33.85,34.36,34.48,38.2,45.21,41.37,32.77
2015-08-26 06:05:00,33.0,32.89,32.88,32.94,33.87,34.38,34.5,38.34,45.09,40.6,32.77
2015-08-26 06:10:00,32.99,32.88,32.86,32.92,33.86,34.36,34.48,39.54,46.48,42.01,32.74
2015-08-26 06:15:00,32.99,32.88,32.86,32.93,33.86,34.37,34.48,39.3,46.24,42.47,32.72
2015-08-26 06:20:00,32.98,32.88,32.86,32.92,33.85,34.36,34.47,40.3,47.56,43.43,32.7
2015-08-26 06:25:00,32.99,32.88,32.87,32.93,33.86,34.37,34.48,39.32,46.78,41.83,32.7
2015-08-26 06:30:00,32.98,32.87,32.85,32.91,33.85,34.35,34.47,38.73,45.22,40.5,32.67
2015-08-26 06:35:00,32.99,32.88,32.86,32.92,33.85,34.36,34.48,38.96,45.22,40.96,32.66
2015-08-26 06:40:00,32.98,32.87,32.85,32.91,33.84,34.35,34.47,38.16,45.1,40.58,32.64
2015-08-26 06:45:00,32.98,32.87,32.85,32.91,33.84,34.35,34.47,35.85,43.63,39.15,32.62
2015-08-26 06:50:00,32.99,32.88,32.86,32.92,33.85,34.36,34.48,39.79,47.3,42.64,32.62
2015-08-26 06:55:00,32.97,32.87,32.84,32.91,33.84,34.35,34.46,38.5,47.3,42.13,32.6
2015-08-26 07:00:00,32.97,32.86,32.84,32.9,33.83,34.34,34.46,38.78,47.44,41.88,32.59
2015-08-26 07:05:00,32.97,32.86,32.84,32.9,33.83,34.34,34.46,39.36,48.41,43.12,32.58
2015-08-26 07:10:00,32.98,32.87,32.85,32.91,33.84,34.36,34.47,44.69,53.58,48.16,32.59
2015-08-26 07:15:00,32.97,32.85,32.84,32.89,33.83,34.34,34.45,46.62,56.71,50.4,32.56
2015-08-26 07:20:00,32.95,32.84,32.83,32.87,33.81,34.33,34.44,45.44,54.51,49.22,32.55
2015-08-26 07:25:00,32.97,32.85,32.83,32.88,33.82,34.34,34.45,46.49,55.43,49.86,32.56
2015-08-26 07:30:00,32.99,32.88,32.86,32.9,33.84,34.36,34.48,50.07,58.52,52.76,32.58
2015-08-26 07:35:00,33.0,32.88,32.86,32.9,33.84,34.36,34.49,45.1,55.23,49.8,32.58
2015-08-26 07:40:00,33.0,32.88,32.87,32.91,33.84,34.37,34.49,48.25,58.62,52.11,32.59
2015-08-26 07:45:00,32.98,32.87,32.85,32.89,33.83,34.36,34.47,45.49,56.14,49.59,32.57
2015-08-26 07:50:00,32.98,32.87,32.86,32.89,33.83,34.36,34.48,46.2,55.9,49.99,32.58
2015-08-26 07:55:00,32.99,32.88,32.86,32.88,33.83,34.36,34.48,49.84,59.11,52.74,32.59
2015-08-26 08:00:00,32.98,32.87,32.86,32.88,33.82,34.36,34.48,52.23,61.96,55.43,32.59
2015-08-26 08:05:00,33.0,32.89,32.87,32.9,33.84,34.37,34.5,55.79,66.19,60.03,32.61
2015-08-26 08:10:00,33.0,32.89,32.88,32.89,33.84,34.38,34.5,60.83,71.21,64.45,32.62
2015-08-26 08:15:00,33.01,32.9,32.89,32.89,33.84,34.39,34.51,65.03,74.86,69.17,32.62
2015-08-26 08:20:00,33.02,32.9,32.9,32.89,33.84,34.39,34.51,64.73,75.74,68.82,32.62
2015-08-26 08:25:00,33.02,32.9,32.9,32.87,33.83,34.39,34.52,67.41,77.2,69.44,32.62
2015-08-26 08:30:00,33.03,32.92,32.92,32.89,33.83,34.41,34.54,67.89,77.34,69.91,32.64
2015-08-26 08:35:00,33.05,32.95,32.94,32.9,33.85,34.43,34.57,65.72,75.58,68.63,32.66
2015-08-26 08:40:00,33.05,32.94,32.95,32.89,33.84,34.44,34.57,65.7,73.86,68.05,32.66
2015-08-26 08:45:00,33.06,32.96,32.97,32.91,33.86,34.45,34.59,67.78,76.59,70.47,32.68
2015-08-26 08:50:00,33.07,32.98,32.98,32.91,33.87,34.47,34.61,71.12,79.95,74.34,32.7
2015-08-26 08:55:00,33.07,32.97,32.98,32.9,33.86,34.47,34.61,71.41,79.88,74.15,32.7
2015-08-26 09:00:00,33.08,32.99,32.99,32.9,33.86,34.48,34.63,74.98,83.9,77.56,32.71
2015-08-26 09:05:00,33.1,33.0,33.01,32.91,33.87,34.5,34.64,76.72,85.6,79.28,32.72
2015-08-26 09:10:00,33.1,33.01,33.02,32.91,33.87,34.51,34.65,77.77,86.4,79.82,32.73
2015-08-26 09:15:00,33.12,33.03,33.05,32.93,33.89,34.54,34.69,76.92,86.7,80.0,32.76
2015-08-26 09:20:00,33.13,33.04,33.06,32.93,33.89,34.55,34.7,80.1,90.2,81.9,32.77
2015-08-26 09:25:00,33.13,33.05,33.06,32.92,33.89,34.55,34.71,79.32,89.1,81.4,32.77
2015-08-26 09:30:00,33.17,33.08,33.1,32.95,33.92,34.6,34.76,82.5,92.5,83.5,32.81
2015-08-26 09:35:00,33.17,33.09,33.1,32.95,33.92,34.6,34.76,81.9,92.2,83.2,32.81
2015-08-26 09:40:00,33.19,33.1,33.12,32.95,33.93,34.62,34.78,81.5,90.9,83.0,32.82
2015-08-26 09:45:00,33.2,33.12,33.15,32.97,33.94,34.64,34.81,81.3,91.2,83.7,32.84
2015-08-26 09:50:00,33.2,33.12,33.14,32.96,33.94,34.65,34.82,81.1,90.4,82.9,32.84
2015-08-26 09:55:00,33.22,33.14,33.17,32.97,33.95,34.67,34.84,82.8,92.9,85.3,32.86
2015-08-26 10:00:00,33.22,33.14,33.17,32.97,33.95,34.67,34.85,82.8,92.6,84.2,32.86
2015-08-26 10:05:00,33.22,33.16,33.18,32.98,33.96,34.69,34.86,85.7,95.4,86.1,32.88
2015-08-26 10:10:00,33.25,33.18,33.21,33.0,33.98,34.71,34.9,84.5,94.4,85.2,32.9
2015-08-26 10:15:00,33.27,33.2,33.23,33.01,33.99,34.74,34.92,83.0,92.7,83.9,32.92
2015-08-26 10:20:00,33.27,33.2,33.23,33.0,33.99,34.74,34.92,82.3,90.5,82.1,32.92
2015-08-26 10:25:00,33.26,33.2,33.22,33.0,33.99,34.74,34.93,82.6,90.8,83.2,32.92
2015-08-26 10:30:00,33.26,33.2,33.23,33.0,33.99,34.75,34.93,83.9,91.8,83.2,32.92
2015-08-26 10:35:00,33.29,33.23,33.25,33.03,34.02,34.77,34.96,88.0,96.0,87.7,32.95
2015-08-26 10:40:00,33.29,33.23,33.26,33.02,34.01,34.78,34.97,88.4,96.6,88.6,32.95
2015-08-26 10:45:00,33.29,33.23,33.26,33.02,34.02,34.78,34.98,88.6,97.4,88.7,32.95
2015-08-26 10:50:00,33.31,33.26,33.28,33.04,34.03,34.8,35.0,88.5,96.6,88.8,32.97
2015-08-26 10:55:00,33.33,33.27,33.3,33.05,34.05,34.83,35.02,89.4,96.8,90.2,32.99
2015-08-26 11:00:00,33.33,33.28,33.3,33.04,34.04,34.83,35.03,90.2,98.5,90.0,32.99
2015-08-26 11:05:00,33.33,33.28,33.31,33.05,34.05,34.84,35.04,85.6,93.2,85.1,33.0
2015-08-26 11:10:00,33.35,33.3,33.33,33.07,34.07,34.86,35.06,84.8,91.7,84.8,33.02
2015-08-26 11:15:00,33.35,33.3,33.33,33.07,34.07,34.87,35.07,86.5,93.4,85.9,33.03
2015-08-26 11:20:00,33.35,33.3,33.33,33.06,34.07,34.87,35.06,88.9,96.9,89.1,33.03
2015-08-26 11:25:00,33.38,33.34,33.36,33.09,34.1,34.9,35.11,86.8,96.1,87.4,33.06
2015-08-26 11:30:00,33.38,33.34,33.36,33.09,34.1,34.9,35.11,86.6,95.5,87.2,33.06
2015-08-26 11:35:00,33.37,33.33,33.35,33.08,34.09,34.9,35.1,88.8,97.4,88.4,33.06
2015-08-26 11:40:00,33.38,33.34,33.37,33.09,34.1,34.91,35.12,88.3,97.4,88.7,33.08
2015-08-26 11:45:00,33.4,33.36,33.38,33.1,34.11,34.93,35.13,87.6,96.6,88.6,33.1
2015-08-26 11:50:00,33.39,33.35,33.37,33.08,34.11,34.93,35.13,89.3,98.2,90.3,33.12
2015-08-26 11:55:00,33.4,33.36,33.38,33.08,34.12,34.94,35.15,92.7,100.9,93.6,33.17
2015-08-26 12:00:00,33.39,33.36,33.38,33.07,34.12,34.95,35.16,88.9,97.5,90.8,33.25
2015-08-26 12:05:00,33.39,33.36,33.38,33.06,34.13,34.96,35.16,90.4,98.0,90.1,33.38
2015-08-26 12:10:00,33.4,33.37,33.38,33.06,34.15,34.98,35.17,89.6,98.0,89.9,33.55
2015-08-26 12:15:00,33.4,33.38,33.38,33.06,34.14,34.97,35.17,90.3,100.1,91.8,33.73
2015-08-26 12:20:00,33.39,33.38,33.38,33.05,34.14,34.97,35.16,91.1,101.6,92.4,33.92
2015-08-26 12:25:00,33.39,33.37,33.37,33.04,34.12,34.95,35.15,90.8,100.4,91.3,34.11
2015-08-26 12:30:00,33.41,33.39,33.39,33.05,34.14,34.99,35.17,91.3,101.7,93.1,34.34
2015-08-26 12:35:00,33.4,33.38,33.38,33.03,34.13,34.97,35.15,91.3,100.8,92.6,34.54
2015-08-26 12:40:00,33.44,33.42,33.42,33.07,34.16,35.0,35.19,88.3,97.6,90.2,34.77
2015-08-26 12:45:00,33.46,33.43,33.44,33.09,34.19,35.02,35.21,89.1,97.9,90.5,34.94
2015-08-26 12:50:00,33.46,33.43,33.44,33.09,34.19,35.02,35.21,88.8,97.4,90.4,35.07
2015-08-26 12:55:00,33.43,33.41,33.41,33.06,34.16,34.99,35.18,89.1,97.0,90.3,35.16
2015-08-26 13:00:00,33.44,33.41,33.42,33.07,34.18,35.0,35.19,85.5,94.3,86.1,35.29
2015-08-26 13:05:00,33.43,33.41,33.41,33.06,34.17,34.99,35.18,86.5,95.5,88.0,35.39
2015-08-26 13:10:00,33.44,33.41,33.41,33.07,34.18,35.0,35.19,87.3,95.7,89.9,35.51
2015-08-26 13:15:00,33.45,33.42,33.43,33.08,34.18,35.0,35.19,85.8,94.4,88.0,35.6
2015-08-26 13:20:00,33.45,33.42,33.42,33.08,34.18,35.0,35.19,84.4,90.5,84.8,35.67
2015-08-26 13:25:00,33.46,33.43,33.43,33.09,34.2,35.02,35.21,85.2,91.7,85.6,35.75
2015-08-26 13:30:00,33.45,33.41,33.41,33.08,34.19,35.02,35.2,82.0,89.8,83.5,35.82
2015-08-26 13:35:00,33.44,33.41,33.4,33.07,34.19,35.01,35.19,83.8,92.6,85.9,35.91
2015-08-26 13:40:00,33.43,33.4,33.4,33.06,34.19,35.0,35.19,81.5,90.5,83.8,36.0
2015-08-26 13:45:00,33.45,33.42,33.41,33.08,34.21,35.02,35.2,84.3,93.3,86.5,36.13
2015-08-26 13:50:00,33.45,33.42,33.41,33.08,34.21,35.02,35.2,82.4,91.0,85.1,36.25
2015-08-26 13:55:00,33.46,33.43,33.42,33.08,34.22,35.03,35.2,83.5,91.7,86.2,36.38
2015-08-26 14:00:00,33.45,33.42,33.41,33.08,34.22,35.02,35.2,82.2,89.8,83.8,36.51
2015-08-26 14:05:00,33.46,33.42,33.41,33.08,34.22,35.02,35.2,79.45,87.8,81.9,36.65
2015-08-26 14:10:00,33.46,33.42,33.41,33.08,34.23,35.02,35.19,80.0,88.3,81.9,36.79
2015-08-26 14:15:00,33.45,33.41,33.39,33.07,34.22,35.01,35.18,82.4,90.4,83.6,36.92
2015-08-26 14:20:00,33.45,33.41,33.39,33.07,34.22,35.0,35.17,79.8,88.0,80.7,37.05
2015-08-26 14:25:00,33.44,33.4,33.38,33.06,34.2,34.99,35.15,80.8,88.5,80.7,37.17
2015-08-26 14:30:00,33.46,33.42,33.39,33.08,34.22,35.0,35.17,80.7,88.8,80.9,37.3
2015-08-26 14:35:00,33.45,33.41,33.38,33.07,34.22,34.99,35.16,82.8,91.4,84.2,37.4
2015-08-26 14:40:00,33.45,33.41,33.38,33.07,34.22,34.99,35.15,81.7,90.1,82.9,37.51
2015-08-26 14:45:00,33.44,33.4,33.37,33.06,34.21,34.98,35.14,81.3,89.3,82.2,37.59
2015-08-26 14:50:00,33.45,33.41,33.38,33.07,34.21,34.99,35.15,81.8,89.9,82.5,37.69
2015-08-26 14:55:00,33.45,33.41,33.38,33.08,34.22,34.99,35.15,81.0,89.4,81.5,37.79
2015-08-26 15:00:00,33.45,33.41,33.38,33.07,34.21,34.98,35.14,78.44,86.4,78.67,37.86
2015-08-26 15:05:00,33.45,33.41,33.38,33.08,34.22,34.98,35.15,77.46,86.3,77.76,37.95
2015-08-26 15:10:00,33.45,33.4,33.37,33.07,34.22,34.97,35.13,76.39,84.7,77.69,38.02
2015-08-26 15:15:00,33.45,33.4,33.37,33.08,34.21,34.97,35.13,76.78,85.7,78.54,38.09
2015-08-26 15:20:00,33.44,33.39,33.36,33.07,34.21,34.96,35.12,79.07,87.4,79.72,38.15
2015-08-26 15:25:00,33.44,33.38,33.36,33.07,34.21,34.95,35.11,77.49,86.5,79.65,38.2
2015-08-26 15:30:00,33.46,33.41,33.38,33.09,34.23,34.98,35.13,77.79,86.4,80.3,38.28
2015-08-26 15:35:00,33.44,33.38,33.36,33.08,34.21,34.96,35.11,78.07,86.6,80.2,38.3
2015-08-26 15:40:00,33.45,33.4,33.37,33.08,34.22,34.96,35.12,78.37,88.1,81.0,38.35
2015-08-26 15:45:00,33.44,33.39,33.36,33.07,34.21,34.95,35.1,76.92,86.6,79.25,38.38
2015-08-26 15:50:00,33.45,33.4,33.37,33.09,34.22,34.96,35.11,77.24,87.3,80.3,38.42
2015-08-26 15:55:00,33.46,33.41,33.38,33.1,34.23,34.97,35.12,76.56,87.6,80.2,38.46
2015-08-26 16:00:00,33.45,33.39,33.37,33.09,34.21,34.95,35.11,75.05,86.0,79.41,38.47
2015-08-26 16:05:00,33.44,33.38,33.35,33.07,34.2,34.94,35.09,74.31,85.6,78.69,38.47
2015-08-26 16:10:00,33.43,33.37,33.35,33.07,34.19,34.93,35.08,75.07,86.8,80.1,38.47
2015-08-26 16:15:00,33.46,33.39,33.37,33.1,34.22,34.95,35.11,76.52,88.7,81.6,38.49
2015-08-26 16:20:00,33.45,33.37,33.36,33.09,34.2,34.93,35.09,76.33,87.0,80.4,38.47
2015-08-26 16:25:00,33.46,33.39,33.38,33.1,34.22,34.95,35.11,73.88,84.4,78.92,38.47
2015-08-26 16:30:00,33.47,33.4,33.39,33.12,34.23,34.96,35.12,73.2,83.5,77.91,38.45
2015-08-26 16:35:00,33.46,33.39,33.38,33.11,34.22,34.95,35.1,72.01,83.1,77.02,38.41
2015-08-26 16:40:00,33.47,33.4,33.39,33.12,34.23,34.96,35.11,71.73,81.9,76.12,38.38
2015-08-26 16:45:00,33.47,33.39,33.39,33.12,34.23,34.95,35.11,71.46,81.5,75.79,38.34
2015-08-26 16:50:00,33.46,33.38,33.38,33.12,34.22,34.95,35.1,71.22,80.3,74.38,38.29
2015-08-26 16:55:00,33.46,33.38,33.37,33.12,34.22,34.94,35.1,71.86,80.9,74.46,38.24
2015-08-26 17:00:00,33.46,33.38,33.37,33.12,34.23,34.94,35.1,70.35,78.77,73.65,38.21
2015-08-26 17:05:00,33.44,33.37,33.36,33.12,34.22,34.93,35.09,71.68,80.5,73.64,38.16
2015-08-26 17:10:00,33.44,33.37,33.35,33.11,34.21,34.92,35.08,70.3,78.06,71.99,38.12
2015-08-26 17:15:00,33.44,33.37,33.36,33.12,34.22,34.93,35.08,69.79,78.68,73.1,38.09
2015-08-26 17:20:00,33.43,33.36,33.35,33.12,34.21,34.91,35.07,68.39,76.86,71.17,38.05
2015-08-26 17:25:00,33.44,33.37,33.36,33.13,34.22,34.92,35.07,68.85,78.66,72.26,38.03
2015-08-26 17:30:00,33.44,33.36,33.35,33.13,34.22,34.92,35.07,68.5,78.14,71.27,37.98
2015-08-26 17:35:00,33.44,33.36,33.35,33.13,34.21,34.91,35.07,66.91,76.38,71.21,37.94
2015-08-26 17:40:00,33.43,33.35,33.34,33.13,34.21,34.9,35.06,67.6,78.34,71.49,37.89
2015-08-26 17:45:00,33.43,33.35,33.34,33.13,34.21,34.9,35.06,66.7,75.07,69.48,37.85
2015-08-26 17:50:00,33.42,33.34,33.33,33.13,34.2,34.89,35.04,68.26,75.99,69.94,37.79
2015-08-26 17:55:00,33.44,33.36,33.35,33.15,34.22,34.91,35.06,69.65,76.54,71.01,37.75
2015-08-26 18:00:00,33.42,33.35,33.34,33.14,34.21,34.89,35.04,66.97,73.67,67.76,37.68
2015-08-26 18:05:00,33.41,33.34,33.33,33.13,34.2,34.88,35.04,68.23,75.35,69.59,37.62
2015-08-26 18:10:00,33.42,33.35,33.33,33.14,34.21,34.89,35.04,67.51,75.05,67.96,37.57
2015-08-26 18:15:00,33.41,33.34,33.33,33.14,34.2,34.88,35.04,67.69,75.99,68.94,37.52
2015-08-26 18:20:00,33.41,33.33,33.32,33.14,34.19,34.87,35.02,65.93,75.03,68.85,37.45
2015-08-26 18:25:00,33.41,33.34,33.33,33.15,34.2,34.87,35.03,69.17,76.71,71.57,37.4
2015-08-26 18:30:00,33.42,33.34,33.33,33.15,34.2,34.88,35.03,67.86,75.7,69.98,37.34
2015-08-26 18:35:00,33.41,33.34,33.33,33.15,34.2,34.87,35.02,67.57,75.54,70.6,37.27
2015-08-26 18:40:00,33.4,33.33,33.32,33.15,34.19,34.87,35.02,66.67,75.38,70.14,37.2
2015-08-26 18:45:00,33.41,33.34,33.33,33.16,34.2,34.87,35.03,66.31,75.54,70.27,37.14
2015-08-26 18:50:00,33.4,33.33,33.33,33.15,34.19,34.86,35.02,66.54,75.69,70.64,37.07
2015-08-26 18:55:00,33.42,33.34,33.34,33.17,34.2,34.87,35.03,65.78,75.01,69.94,37.01
2015-08-26 19:00:00,33.41,33.33,33.33,33.16,34.2,34.87,35.02,66.08,74.76,70.14,36.94
2015-08-26 19:05:00,33.42,33.34,33.34,33.17,34.2,34.87,35.03,66.88,74.8,70.87,36.87
2015-08-26 19:10:00,33.41,33.33,33.34,33.17,34.2,34.87,35.03,63.24,71.12,67.27,36.8
2015-08-26 19:15:00,33.4,33.32,33.32,33.16,34.19,34.86,35.01,64.67,72.44,67.95,36.71
2015-08-26 19:20:00,33.4,33.32,33.32,33.17,34.19,34.86,35.01,65.16,73.11,67.87,36.64
2015-08-26 19:25:00,33.4,33.32,33.33,33.17,34.19,34.85,35.01,63.96,71.82,66.45,36.57
2015-08-26 19:30:00,33.4,33.32,33.32,33.17,34.19,34.85,35.0,63.56,72.01,66.25,36.49
2015-08-26 19:35:00,33.41,33.33,33.33,33.18,34.2,34.86,35.01,61.47,69.71,64.04,36.43
2015-08-26 19:40:00,33.39,33.31,33.31,33.17,34.19,34.85,35.0,59.82,68.73,63.83,36.34
2015-08-26 19:45:00,33.39,33.31,33.31,33.17,34.19,34.84,35.0,61.95,69.89,64.78,36.27
2015-08-26 19:50:00,33.37,33.29,33.3,33.16,34.17,34.83,34.98,59.69,68.06,62.02,36.19
2015-08-26 19:55:00,33.34,33.26,33.26,33.13,34.14,34.79,34.94,60.02,68.65,62.3,36.09
2015-08-26 20:00:00,33.35,33.26,33.26,33.14,34.15,34.79,34.94,59.02,67.57,61.74,36.03
2015-08-26 20:05:00,33.35,33.27,33.27,33.15,34.15,34.8,34.95,56.76,65.3,60.47,35.97
