Timestamp,Thermocouple 1,Thermocouple 2,Thermocouple 3,Thermocouple 4,Thermocouple 5,Thermocouple 6,Thermocouple 7,Phase (Blue),Phase (Yellow),Phase (Red),Air Temperature
2015-09-15 15:45:00,33.01,33.03,33.08,32.86,33.93,34.89,35.26,92.2,99.8,93.7,36.4
2015-09-15 15:50:00,33.0,33.03,33.07,32.85,33.93,34.89,35.25,92.8,99.2,94.0,36.4
2015-09-15 15:55:00,33.01,33.03,33.08,32.86,33.93,34.89,35.26,92.2,98.8,93.5,36.41
2015-09-15 16:00:00,33.04,33.07,33.11,32.88,33.96,34.92,35.29,94.6,101.3,95.4,36.44
2015-09-15 16:05:00,33.03,33.06,33.1,32.88,33.96,34.92,35.28,96.0,103.3,96.4,36.44
2015-09-15 16:10:00,33.03,33.07,33.1,32.88,33.95,34.93,35.29,91.7,99.4,93.5,36.44
2015-09-15 16:15:00,33.04,33.07,33.11,32.89,33.96,34.93,35.29,93.1,101.2,94.6,36.44
2015-09-15 16:20:00,33.05,33.07,33.12,32.9,33.97,34.94,35.3,94.2,101.5,95.5,36.44
2015-09-15 16:25:00,33.06,33.08,33.13,32.91,33.98,34.95,35.32,94.0,100.4,94.3,36.44
2015-09-15 16:30:00,33.05,33.08,33.12,32.9,33.98,34.95,35.31,92.1,99.1,93.3,36.43
2015-09-15 16:35:00,33.04,33.07,33.11,32.9,33.96,34.93,35.3,94.0,99.1,94.3,36.4
2015-09-15 16:40:00,33.06,33.09,33.14,32.91,33.98,34.95,35.32,94.6,100.4,95.4,36.4
2015-09-15 16:45:00,33.04,33.08,33.12,32.9,33.97,34.93,35.3,92.3,97.4,91.7,36.36
2015-09-15 16:50:00,33.06,33.1,33.14,32.92,33.99,34.96,35.33,91.4,96.7,91.0,36.36
2015-09-15 16:55:00,33.07,33.1,33.14,32.93,34.0,34.96,35.33,90.5,96.5,90.9,36.34
2015-09-15 17:00:00,33.05,33.09,33.13,32.93,33.99,34.96,35.32,87.6,93.3,87.3,36.31
2015-09-15 17:05:00,33.06,33.09,33.13,32.93,33.99,34.96,35.32,87.8,93.0,87.7,36.29
2015-09-15 17:10:00,33.05,33.08,33.12,32.93,33.99,34.95,35.32,85.6,90.7,85.1,36.25
2015-09-15 17:15:00,33.06,33.09,33.13,32.94,34.0,34.96,35.33,88.0,94.0,86.3,36.24
2015-09-15 17:20:00,33.05,33.08,33.12,32.94,33.99,34.95,35.31,85.9,91.2,84.6,36.2
2015-09-15 17:25:00,33.04,33.08,33.11,32.94,33.99,34.94,35.31,85.8,90.9,85.0,36.16
2015-09-15 17:30:00,33.03,33.07,33.1,32.93,33.98,34.93,35.3,84.9,90.9,85.3,36.12
2015-09-15 17:35:00,33.02,33.05,33.08,32.92,33.97,34.91,35.28,87.4,93.6,86.6,36.08
2015-09-15 17:40:00,33.01,33.05,33.07,32.92,33.97,34.9,35.27,87.1,92.5,85.9,36.04
2015-09-15 17:45:00,33.01,33.04,33.07,32.92,33.96,34.89,35.26,85.0,91.3,85.5,36.0
2015-09-15 17:50:00,33.02,33.05,33.08,32.93,33.97,34.91,35.26,83.8,89.9,84.1,35.97
2015-09-15 17:55:00,33.02,33.04,33.07,32.93,33.97,34.9,35.25,82.9,89.0,83.1,35.92
2015-09-15 18:00:00,33.01,33.03,33.07,32.93,33.96,34.89,35.25,83.4,89.3,84.1,35.87
2015-09-15 18:05:00,33.01,33.03,33.07,32.93,33.97,34.89,35.25,80.8,86.9,82.0,35.83
2015-09-15 18:10:00,33.01,33.03,33.06,32.94,33.97,34.89,35.24,81.7,88.5,83.6,35.78
2015-09-15 18:15:00,33.01,33.03,33.07,32.94,33.97,34.89,35.24,79.06,85.2,80.8,35.73
2015-09-15 18:20:00,33.0,33.02,33.06,32.94,33.96,34.87,35.23,79.85,85.7,81.1,35.67
2015-09-15 18:25:00,33.0,33.02,33.06,32.94,33.97,34.87,35.23,80.9,85.4,82.1,35.62
2015-09-15 18:30:00,33.0,33.02,33.06,32.95,33.97,34.86,35.23,78.39,84.1,81.0,35.56
2015-09-15 18:35:00,32.99,33.01,33.05,32.94,33.96,34.85,35.22,77.39,83.2,79.17,35.5
2015-09-15 18:40:00,32.99,33.01,33.04,32.95,33.97,34.85,35.21,75.87,82.7,78.53,35.44
2015-09-15 18:45:00,32.98,33.0,33.03,32.94,33.96,34.84,35.2,76.15,84.9,79.52,35.38
2015-09-15 18:50:00,32.99,33.0,33.05,32.95,33.97,34.85,35.2,74.97,83.1,78.44,35.33
2015-09-15 18:55:00,32.98,32.99,33.04,32.96,33.96,34.84,35.19,72.94,79.3,75.22,35.27
2015-09-15 19:00:00,32.98,32.99,33.03,32.96,33.97,34.84,35.19,73.27,80.4,75.51,35.22
2015-09-15 19:05:00,32.96,32.97,33.02,32.95,33.95,34.81,35.17,70.96,77.26,72.76,35.14
2015-09-15 19:10:00,32.96,32.97,33.01,32.95,33.95,34.81,35.16,70.31,76.21,72.13,35.09
2015-09-15 19:15:00,32.96,32.97,33.0,32.96,33.95,34.81,35.16,68.58,75.64,71.45,35.03
2015-09-15 19:20:00,32.96,32.96,33.0,32.96,33.96,34.8,35.15,70.22,76.5,71.88,34.98
2015-09-15 19:25:00,32.95,32.96,32.99,32.95,33.95,34.78,35.13,71.03,79.25,73.59,34.92
2015-09-15 19:30:00,32.94,32.95,32.99,32.95,33.94,34.78,35.12,70.83,78.12,72.86,34.86
2015-09-15 19:35:00,32.93,32.94,32.97,32.94,33.94,34.77,35.11,69.11,75.71,71.84,34.8
2015-09-15 19:40:00,32.92,32.93,32.96,32.94,33.93,34.75,35.1,66.19,72.36,70.12,34.75
2015-09-15 19:45:00,32.93,32.93,32.97,32.95,33.94,34.76,35.1,66.79,73.57,70.08,34.71
2015-09-15 19:50:00,32.91,32.91,32.95,32.94,33.92,34.74,35.08,64.97,70.38,67.9,34.64
2015-09-15 19:55:00,32.9,32.9,32.94,32.94,33.91,34.73,35.06,62.68,69.38,65.8,34.59
2015-09-15 20:00:00,32.91,32.9,32.94,32.94,33.92,34.73,35.06,62.36,68.94,65.94,34.55
2015-09-15 20:05:00,32.9,32.9,32.93,32.94,33.91,34.72,35.05,56.89,62.57,59.6,34.51
